acc_x,acc_y,acc_z,lr_vel,lr_dir,ud_vel,ud_dir
31,-77,998,252,255,0,0
31,-88,997,249,255,0,0
32,-96,996,251,255,0,0
24,-111,995,248,255,1,0
22,-109,996,243,255,2,0
29,-100,998,238,255,0,0
32,-96,996,235,255,0,0
31,-92,997,231,255,255,255
30,-97,996,220,255,255,255
29,-92,998,230,255,255,255
25,-91,997,219,255,254,255
22,-72,998,208,255,253,255
24,-59,998,222,255,254,255
22,-54,999,211,255,253,255
26,-49,999,214,255,253,255
31,-41,1000,213,255,252,255
31,-55,999,217,255,253,255
31,-54,1000,217,255,252,255
29,-50,1000,219,255,253,255
28,-44,1000,216,255,253,255
25,-39,1001,227,255,254,255
32,-38,1000,226,255,253,255
32,-32,1001,223,255,253,255
34,-24,1001,235,255,254,255
33,-24,1001,233,255,253,255
35,-16,1001,239,255,255,255
30,-20,1001,242,255,255,255
26,-51,999,248,255,255,255
29,-65,998,253,255,0,0
29,-65,998,,,,
29,-65,999,253,255,0,0
28,-65,999,253,255,0,0
29,-66,999,253,255,0,0
28,-66,998,253,255,0,0
29,-65,999,253,255,0,0
29,-65,999,253,255,0,0
28,-65,998,,,,
29,-66,998,253,255,0,0
29,-65,999,253,255,0,0
29,-64,998,,,,
29,-65,999,253,255,0,0
29,-66,998,,,,
45,-66,998,253,255,0,0
30,-86,997,255,255,1,0
21,-56,1000,255,255,0,0
20,-54,1000,255,255,0,0
27,-64,998,255,255,1,0
28,-65,998,255,255,0,0
29,-64,999,255,255,0,0
4,-63,998,255,255,0,0
-20,-34,1001,0,0,255,255
-37,-5,1004,0,0,255,255
-22,7,1004,5,0,243,255
2,-2,1002,7,0,245,255
12,-13,1002,15,0,237,255
30,-40,1001,32,0,223,255
45,-65,999,21,0,238,255
51,-81,997,35,0,231,255
54,-80,998,38,0,232,255
67,-97,997,32,0,237,255
74,-102,995,28,0,239,255
65,-81,997,39,0,236,255
51,-47,999,13,0,249,255
48,-43,1000,30,0,245,255
39,-60,998,15,0,252,255
33,-69,998,26,0,252,255
28,-57,1000,27,0,254,255
19,-47,1001,24,0,0,0
24,-46,999,27,0,0,0
28,-34,1001,30,0,0,0
31,-62,999,40,0,1,0
35,-82,998,25,0,1,0
37,-105,997,35,0,3,0
37,-102,998,36,0,4,0
34,-91,996,30,0,4,0
28,-66,999,28,0,5,0
26,-45,1000,22,0,5,0
35,-57,999,24,0,5,0
26,-76,999,23,0,5,0
32,-88,997,42,0,9,0
31,-96,998,11,0,2,0
30,-90,998,22,0,6,0
37,-67,998,21,0,6,0
23,-37,1000,16,0,5,0
8,-42,1001,16,0,7,0
11,-42,1000,19,0,7,0
0,-38,1002,22,0,5,0
-15,-18,1002,25,0,3,0
-15,-20,1003,,,,
-20,-30,1000,25,0,0,0
-9,-50,1001,33,0,252,255
1,-66,1000,76,0,230,255
15,-80,998,41,0,236,255
18,-98,998,44,0,232,255
7,-83,997,45,0,228,255
6,-66,999,35,0,232,255
15,-64,998,43,0,220,255
29,-71,999,27,0,232,255
30,-82,998,35,0,222,255
27,-78,998,39,0,219,255
26,-77,997,28,0,228,255
39,-82,999,30,0,224,255
48,-91,995,31,0,223,255
59,-98,997,29,0,224,255
57,-92,997,24,0,228,255
62,-94,996,23,0,229,255
78,-106,995,18,0,234,255
97,-121,994,19,0,232,255
93,-109,996,11,0,243,255
28,-62,999,4,0,251,255
81,-89,997,1,0,255,255
72,-101,996,0,0,1,0
78,-118,995,255,255,5,0
66,-130,994,250,255,12,0
52,-134,993,246,255,19,0
24,-118,997,236,255,26,0
3,-92,997,234,255,23,0
13,-64,999,222,255,29,0
22,-63,999,225,255,22,0
24,-59,999,220,255,24,0
24,-71,998,221,255,22,0
20,-64,1000,223,255,20,0
22,-67,998,222,255,19,0
22,-62,999,204,255,29,0
33,-72,999,237,255,9,0
37,-76,998,222,255,17,0
31,-75,998,216,255,20,0
28,-80,998,223,255,16,0
24,-77,997,217,255,19,0
23,-70,1000,219,255,17,0
23,-68,998,214,255,17,0
19,-65,1000,215,255,16,0
12,-61,998,210,255,18,0
11,-51,1000,215,255,15,0
9,-64,998,213,255,13,0
11,-46,1001,216,255,12,0
13,-47,999,217,255,10,0
6,-51,1000,215,255,10,0
15,-50,1001,219,255,6,0
11,-33,1002,220,255,5,0
5,-26,1002,219,255,3,0
7,-16,1002,227,255,1,0
10,-23,1000,220,255,255,255
8,-41,1001,243,255,254,255
14,-58,1000,238,255,250,255
19,-90,997,243,255,246,255
17,-118,996,243,255,246,255
21,-121,996,241,255,246,255
36,-118,995,237,255,247,255
56,-62,999,230,255,246,255
44,-34,1000,224,255,247,255
44,-54,1000,209,255,244,255
68,-115,996,238,255,252,255
97,-208,989,221,255,250,255
89,-249,987,220,255,253,255
56,-199,991,217,255,0,0
13,-93,998,187,255,3,0
7,-9,1002,174,255,4,0
13,36,1005,164,255,1,0
12,23,1005,164,255,0,0
8,-39,1000,188,255,0,0
7,-76,999,190,255,255,255
17,-90,998,182,255,252,255
19,-85,997,211,255,253,255
22,-72,1000,195,255,250,255
27,-75,998,190,255,249,255
21,-65,999,193,255,248,255
17,-41,1001,183,255,246,255
4,-27,1001,192,255,247,255
13,-30,1000,193,255,246,255
43,-48,1000,184,255,243,255
41,-70,999,210,255,246,255
47,-78,997,200,255,245,255
44,-65,999,200,255,246,255
40,-38,1001,202,255,247,255
39,-8,1002,200,255,247,255
39,-3,1002,176,255,244,255
41,-23,1001,231,255,253,255
45,-47,999,215,255,250,255
42,-57,999,219,255,252,255
40,-60,998,223,255,254,255
34,-48,1000,222,255,254,255
32,-45,1000,225,255,255,255
32,-46,999,224,255,0,0
38,-51,1000,227,255,0,0
40,-65,998,229,255,255,255
43,-61,998,232,255,1,0
63,-35,1000,233,255,1,0
83,-31,1000,231,255,3,0
41,-75,998,233,255,4,0
40,-52,999,238,255,7,0
24,-49,999,238,255,8,0
16,-50,1000,238,255,11,0
5,-50,999,240,255,12,0
13,-42,1000,241,255,12,0
15,-36,1001,243,255,10,0
18,-34,1001,248,255,6,0
17,-43,1001,248,255,7,0
44,-45,1000,254,255,5,0
61,-22,1001,255,255,5,0
64,0,1003,0,0,4,0
45,8,1003,6,0,8,0
32,13,1003,12,0,11,0
24,-3,1001,20,0,13,0
21,-30,1001,34,0,16,0
21,-58,999,34,0,13,0
18,-76,999,49,0,17,0
9,-86,997,35,0,11,0
8,-103,996,41,0,14,0
14,-117,997,42,0,12,0
7,-147,994,36,0,11,0
9,-165,994,33,0,10,0
3,-157,995,32,0,9,0
25,-71,998,5,0,2,0
29,-65,999,3,0,1,0
29,-66,999,,,,
26,-85,998,3,0,1,0
29,-96,998,0,0,1,0
28,-97,997,255,255,0,0
28,-98,998,252,255,1,0
24,-99,997,248,255,1,0
27,-98,997,243,255,2,0
33,-97,996,243,255,1,0
32,-75,998,233,255,2,0
32,-46,1000,238,255,1,0
26,-43,999,232,255,2,0
37,-53,999,234,255,2,0
35,-49,999,236,255,3,0
30,-49,999,235,255,2,0
28,-47,999,238,255,3,0
23,-41,1000,245,255,2,0
20,-47,1001,243,255,3,0
22,-60,999,246,255,2,0
29,-66,999,248,255,2,0
27,-42,1000,249,255,0,0
35,-21,1002,249,255,1,0
29,-68,997,251,255,1,0
50,-62,999,255,255,0,0
39,-68,997,0,0,1,0
37,-71,999,0,0,1,0
47,-73,998,0,0,1,0
56,-75,997,0,0,1,0
48,-59,999,254,255,4,0
49,-41,999,254,255,5,0
60,-40,999,254,255,7,0
45,-47,1000,0,0,10,0
26,-52,999,1,0,10,0
29,-48,999,5,0,14,0
37,-45,1000,6,0,16,0
25,-55,1000,8,0,13,0
19,-53,1000,10,0,18,0
25,-55,999,12,0,18,0
25,-70,999,13,0,16,0
23,-84,998,15,0,17,0
23,-84,998,14,0,16,0
28,-92,998,13,0,16,0
31,-98,996,13,0,18,0
23,-95,997,6,0,11,0
5,-95,998,5,0,14,0
1,-95,998,2,0,19,0
5,-92,998,0,0,10,0
20,-101,996,251,255,11,0
23,-100,997,250,255,9,0
26,-100,997,245,255,8,0
22,-114,996,242,255,7,0
26,-114,996,237,255,7,0
25,-105,996,228,255,7,0
23,-101,996,229,255,6,0
21,-108,996,227,255,4,0
27,-110,996,218,255,5,0
28,-128,996,216,255,3,0
32,-133,995,209,255,2,0
39,-116,996,201,255,3,0
38,-92,997,195,255,2,0
26,-53,1000,191,255,2,0
16,-43,999,169,255,3,0
20,-51,1001,204,255,1,0
27,-72,999,191,255,1,0
41,-68,999,190,255,0,0
42,-62,999,193,255,0,0
44,-57,997,188,255,255,255
39,-55,1000,189,255,0,0
39,-59,999,194,255,2,0
37,-53,1001,170,255,3,0
29,-32,1001,216,255,2,0
19,-38,999,193,255,4,0
19,-56,999,182,255,5,0
16,-73,999,217,255,2,0
11,-81,998,,,,
2,-95,998,202,255,1,0
-5,-121,997,201,255,1,0
-25,-183,993,123,255,247,255
-23,-220,991,214,255,250,255
18,-208,992,175,255,239,255
62,-129,996,168,255,234,255
75,-20,1001,133,255,224,255
50,22,1003,161,255,235,255
42,19,1005,140,255,231,255
30,-14,1002,150,255,234,255
45,-51,1000,166,255,238,255
57,-51,999,168,255,238,255
61,-30,1002,173,255,240,255
60,-3,1002,164,255,239,255
51,27,1004,187,255,246,255
41,32,1005,178,255,247,255
34,17,1004,199,255,250,255
40,15,1003,203,255,251,255
29,12,1003,215,255,253,255
32,15,1004,223,255,253,255
35,-8,1002,232,255,254,255
33,-31,1001,242,255,0,0
30,-48,999,249,255,255,255
30,-66,999,253,255,0,0
29,-67,999,253,255,0,0
30,-67,998,253,255,0,0
29,-67,999,253,255,0,0
29,-66,1000,253,255,0,0
30,-66,1000,253,255,0,0
41,-7,1001,253,255,0,0
18,18,1004,1,0,0,0
17,43,1006,3,0,0,0
12,53,1006,14,0,0,0
25,44,1004,26,0,254,255
30,8,1004,38,0,253,255
60,-77,997,58,0,251,255
81,-148,994,56,0,251,255
68,-118,995,61,0,253,255
48,-15,1001,78,0,1,0
43,42,1005,22,0,2,0
28,51,1006,55,0,5,0
29,42,1005,55,0,7,0
29,14,1003,93,0,13,0
26,-7,1002,71,0,11,0
40,-39,1000,95,0,16,0
45,-50,1000,107,0,18,0
49,-58,999,107,0,19,0
42,-54,998,112,0,21,0
26,-38,1002,130,0,26,0
26,-33,1001,105,0,21,0
9,-37,1000,113,0,20,0
-5,-55,1000,115,0,20,0
-6,-66,999,156,0,23,0
-9,-71,1000,95,0,10,0
-6,-80,999,129,0,10,0
-11,-68,1001,130,0,3,0
3,-42,1001,148,0,254,255
29,-21,1000,121,0,247,255
47,-25,1001,101,0,247,255
53,-68,998,155,0,240,255
77,-90,997,109,0,246,255
94,-113,996,139,0,246,255
86,-131,993,130,0,249,255
89,-152,993,133,0,254,255
87,-152,991,124,0,2,0
68,-157,992,143,0,10,0
38,-170,992,92,0,12,0
15,-172,992,70,0,12,0
7,-167,993,89,0,18,0
6,-165,993,65,0,13,0
10,-168,991,61,0,12,0
27,-166,993,54,0,9,0
37,-160,991,32,0,6,0
40,-131,994,36,0,8,0
61,-83,996,7,0,3,0
55,-71,997,8,0,8,0
46,-71,996,5,0,11,0
48,-74,997,4,0,13,0
53,-71,995,4,0,17,0
54,-71,996,4,0,22,0
61,-78,996,3,0,20,0
60,-79,997,2,0,24,0
54,-81,996,2,0,28,0
42,-78,995,0,0,29,0
28,-76,997,255,255,38,0
8,-82,995,,,,
-1,-85,996,253,255,34,0
-4,-88,997,253,255,33,0
-9,-95,996,244,255,65,0
-6,-100,996,247,255,29,0
-11,-90,997,240,255,32,0
-8,-83,997,245,255,14,0
3,-69,998,239,255,17,0
13,-59,999,235,255,13,0
14,-48,998,235,255,8,0
17,-28,1001,233,255,7,0
23,-25,1000,237,255,3,0
26,-27,1000,240,255,1,0
29,-35,999,241,255,1,0
30,-44,999,252,255,0,0
30,-60,998,251,255,0,0
30,-60,999,255,255,0,0
29,-66,998,255,255,0,0
29,-66,998,255,255,0,0
29,-65,999,255,255,0,0
29,-65,997,255,255,0,0
29,-65,998,,,,
28,-65,998,255,255,0,0
29,-65,999,,,,
29,-64,998,255,255,0,0
29,-66,999,,,,
29,-66,998,255,255,0,0
29,-65,998,,,,
29,-66,999,255,255,0,0
29,-65,998,,,,
30,-65,999,255,255,0,0
30,-65,999,,,,
28,-67,998,255,255,0,0
29,-65,999,,,,
29,-65,998,255,255,0,0
29,-65,998,255,255,0,0
71,-105,996,255,255,0,0
31,-78,998,0,0,1,0
40,-68,998,255,255,1,0
48,-72,998,250,255,4,0
49,-67,998,248,255,7,0
45,-63,998,251,255,6,0
45,-66,998,250,255,9,0
59,-68,998,246,255,17,0
66,-73,997,252,255,8,0
53,-62,998,249,255,17,0
65,-64,997,248,255,19,0
59,-55,999,248,255,23,0
50,-44,1000,248,255,26,0
40,-51,999,247,255,38,0
34,-45,1000,253,255,19,0
35,-35,1000,252,255,30,0
29,-32,1001,254,255,34,0
23,-36,998,0,0,31,0
14,-36,1001,4,0,31,0
10,-38,1001,8,0,33,0
-4,-41,1000,10,0,29,0
-13,-33,1001,14,0,29,0
2,-37,1003,19,0,30,0
23,-37,1000,18,0,20,0
23,-42,1001,21,0,17,0
25,-36,1000,,,,
16,-22,1002,27,0,19,0
71,24,1003,30,0,18,0
68,12,1002,68,0,32,0
4,-51,999,43,0,16,0
4,-95,999,55,0,22,0
29,-112,996,56,0,22,0
27,-104,997,59,0,22,0
20,-76,999,46,0,19,0
14,-41,1001,47,0,20,0
10,-20,1001,44,0,19,0
24,-15,1002,44,0,17,0
44,-6,1002,51,0,18,0
50,-29,1001,60,0,18,0
50,-53,999,57,0,17,0
54,-79,998,73,0,22,0
55,-86,998,63,0,21,0
68,-80,997,74,0,28,0
57,-85,998,61,0,25,0
28,-102,998,66,0,30,0
7,-113,995,61,0,31,0
-8,-132,997,60,0,33,0
-17,-160,994,53,0,31,0
-48,-190,994,70,0,41,0
-70,-209,993,16,0,10,0
2,-121,996,25,0,16,0
27,-67,999,8,0,5,0
-8,-77,1000,,,,
8,-82,997,8,0,5,0
4,-92,998,0,0,255,255
-27,-90,999,253,255,254,255
-30,-98,998,251,255,252,255
0,-98,997,249,255,247,255
36,-101,996,243,255,241,255
16,-123,996,240,255,236,255
5,-135,996,239,255,240,255
10,-94,999,231,255,237,255
32,-56,999,222,255,233,255
55,-65,997,219,255,233,255
39,-94,996,216,255,232,255
26,-116,996,217,255,234,255
24,-129,996,211,255,233,255
32,-122,995,216,255,238,255
40,-89,997,202,255,233,255
40,-59,998,198,255,233,255
24,-49,1000,195,255,233,255
13,-56,1000,191,255,232,255
10,-54,999,193,255,232,255
10,-54,1001,191,255,229,255
20,-47,1001,202,255,231,255
21,-36,1000,196,255,225,255
29,-17,1000,196,255,223,255
22,-23,1002,210,255,229,255
25,-31,1001,207,255,224,255
38,-34,1001,211,255,223,255
40,-24,1001,218,255,225,255
48,-26,1000,216,255,221,255
32,-38,1001,229,255,230,255
23,-48,999,228,255,227,255
15,-51,1001,228,255,222,255
14,-54,1000,239,255,235,255
45,-50,1000,235,255,227,255
49,-51,1000,238,255,227,255
19,-52,998,238,255,226,255
2,-46,999,240,255,229,255
-19,-46,1001,240,255,225,255
-15,-59,1000,244,255,227,255
-10,-58,1000,244,255,213,255
-1,-46,999,247,255,222,255
-2,-51,1001,247,255,209,255
6,-51,998,248,255,205,255
2,-39,1001,251,255,201,255
9,-32,1001,251,255,202,255
30,-37,998,255,255,198,255
48,-28,1000,1,0,193,255
59,-22,1001,9,0,171,255
17,-25,1000,6,0,221,255
6,-18,1001,14,0,198,255
4,-25,1000,20,0,194,255
8,-37,999,22,0,202,255
2,-44,999,27,0,197,255
3,-46,1000,31,0,191,255
5,-32,1000,34,0,188,255
9,0,1005,39,0,181,255
-12,26,1002,35,0,189,255
14,11,1003,44,0,184,255
3,-27,1000,58,0,173,255
5,-48,1000,58,0,183,255
31,-64,999,70,0,172,255
51,-81,996,75,0,163,255
62,-103,996,63,0,179,255
51,-103,996,66,0,174,255
36,-69,997,65,0,173,255
49,-79,998,64,0,173,255
39,-75,997,68,0,163,255
72,-87,997,42,0,199,255
104,-113,994,53,0,183,255
114,-131,992,62,0,173,255
137,-151,993,39,0,205,255
147,-153,991,41,0,201,255
158,-145,991,31,0,212,255
160,-139,991,21,0,225,255
55,-79,997,12,0,237,255
33,-62,998,3,0,251,255
118,-100,994,0,0,1,0
68,-82,996,0,0,1,0
57,-79,996,253,255,7,0
28,-66,998,250,255,14,0
19,-63,997,249,255,18,0
11,-58,998,248,255,18,0
19,-55,999,249,255,17,0
28,-62,999,249,255,16,0
30,-64,996,249,255,13,0
41,-64,998,249,255,19,0
44,-66,997,252,255,9,0
56,-67,998,250,255,15,0
68,-67,997,250,255,17,0
78,-66,998,249,255,19,0
59,-65,998,250,255,24,0
52,-68,996,250,255,26,0
48,-62,1000,249,255,33,0
46,-59,998,250,255,34,0
37,-60,997,248,255,37,0
31,-61,999,250,255,39,0
25,-62,998,250,255,37,0
13,-68,998,251,255,41,0
14,-73,998,250,255,37,0
3,-62,999,251,255,38,0
-3,-63,999,249,255,34,0
-8,-61,998,250,255,33,0
1,-64,999,249,255,29,0
5,-58,999,250,255,26,0
13,-62,998,248,255,27,0
19,-64,999,252,255,16,0
22,-67,998,250,255,18,0
23,-66,997,251,255,15,0
20,-66,999,251,255,17,0
22,-68,998,250,255,15,0
22,-63,998,250,255,15,0
29,-67,997,250,255,14,0
19,-62,998,248,255,16,0
30,-65,998,251,255,10,0
26,-64,998,250,255,12,0
25,-62,998,249,255,13,0
28,-61,999,249,255,13,0
24,-62,998,250,255,10,0
26,-65,999,250,255,11,0
28,-70,998,250,255,10,0
31,-65,998,251,255,11,0
34,-68,998,248,255,13,0
33,-67,999,251,255,7,0
30,-66,998,249,255,11,0
29,-68,998,249,255,11,0
24,-69,998,249,255,11,0
21,-62,999,249,255,11,0
23,-59,998,247,255,12,0
18,-59,999,248,255,10,0
16,-56,999,249,255,10,0
16,-54,999,247,255,10,0
14,-54,999,252,255,6,0
18,-55,999,249,255,7,0
20,-59,998,254,255,3,0
22,-58,999,253,255,3,0
25,-61,999,254,255,2,0
28,-64,999,254,255,2,0
27,-64,999,255,255,1,0
28,-64,998,255,255,1,0
26,-62,999,255,255,1,0
28,-63,999,254,255,1,0
29,-66,998,0,0,1,0
31,-69,999,255,255,0,0
34,-71,998,255,255,1,0
34,-70,999,255,255,1,0
33,-70,998,254,255,1,0
33,-67,998,253,255,3,0
35,-71,998,253,255,2,0
33,-68,998,,,,
47,-77,997,253,255,2,0
49,-81,998,251,255,4,0
38,-70,998,246,255,12,0
29,-60,999,250,255,8,0
32,-63,999,248,255,10,0
28,-61,998,248,255,12,0
35,-66,999,249,255,11,0
44,-77,997,247,255,12,0
34,-66,999,250,255,9,0
36,-67,998,248,255,13,0
35,-69,998,245,255,15,0
36,-68,998,248,255,12,0
36,-71,998,246,255,15,0
28,-69,998,244,255,17,0
24,-64,999,247,255,13,0
19,-56,999,244,255,16,0
19,-55,1000,242,255,17,0
16,-57,999,247,255,11,0
21,-58,999,246,255,12,0
20,-58,999,247,255,13,0
17,-58,999,247,255,11,0
14,-54,1000,249,255,10,0
11,-52,1000,249,255,8,0
17,-56,999,250,255,8,0
17,-57,999,250,255,8,0
20,-59,999,252,255,4,0
24,-61,999,254,255,2,0
22,-60,999,254,255,2,0
27,-63,999,254,255,2,0
26,-62,998,255,255,2,0
22,-60,1000,,,,
26,-61,998,254,255,1,0
28,-63,1000,255,255,1,0
29,-65,999,255,255,1,0
28,-64,998,,,,
28,-64,999,255,255,1,0
29,-65,1000,255,255,1,0
28,-65,998,,,,
29,-65,999,255,255,1,0
42,-98,997,0,0,1,0
28,-67,999,255,255,0,0
26,-53,1000,254,255,1,0
22,-51,1000,252,255,3,0
24,-57,1000,254,255,2,0
28,-64,998,254,255,0,0
33,-71,998,0,0,1,0
33,-73,998,255,255,0,0
26,-62,999,0,0,1,0
24,-57,999,254,255,1,0
27,-62,999,254,255,1,0
30,-66,1000,255,255,0,0
31,-69,999,0,0,1,0
27,-62,999,255,255,0,0
25,-58,999,255,255,1,0
27,-61,999,255,255,0,0
29,-64,999,255,255,0,0
29,-65,999,,,,
28,-64,999,255,255,0,0
29,-64,998,,,,
28,-64,999,255,255,0,0
28,-65,999,,,,
28,-65,999,255,255,0,0
27,-65,999,,,,
28,-63,999,255,255,0,0
29,-64,999,,,,
29,-65,1000,255,255,0,0
28,-64,999,255,255,0,0
28,-64,999,255,255,0,0
28,-64,999,,,,
16,-96,998,255,255,0,0
28,-65,998,255,255,0,0
29,-62,998,255,255,0,0
26,-67,999,252,255,0,0
29,-61,998,253,255,0,0
31,-56,1000,253,255,0,0
33,-55,999,253,255,255,255
33,-63,999,253,255,255,255
35,-80,998,255,255,0,0
41,-89,997,254,255,0,0
40,-87,998,254,255,0,0
30,-73,999,252,255,2,0
24,-63,999,245,255,4,0
19,-52,1000,250,255,2,0
19,-46,1000,247,255,3,0
25,-53,1000,248,255,1,0
26,-56,999,250,255,1,0
27,-61,998,251,255,0,0
28,-66,999,252,255,0,0
27,-67,999,253,255,0,0
29,-60,999,253,255,0,0
30,-53,999,253,255,0,0
29,-57,1000,252,255,0,0
28,-69,999,254,255,255,255
29,-71,999,255,255,0,0
30,-69,999,254,255,0,0
31,-67,998,254,255,255,255
32,-73,998,253,255,0,0
33,-78,997,253,255,0,0
32,-77,998,252,255,0,0
33,-67,998,250,255,0,0
30,-73,998,249,255,1,0
28,-73,998,248,255,2,0
30,-72,998,248,255,1,0
34,-67,999,247,255,2,0
39,-71,999,245,255,2,0
45,-81,997,243,255,3,0
32,-82,997,247,255,2,0
38,-79,997,241,255,7,0
44,-108,996,242,255,5,0
39,-106,996,,,,
19,-118,996,241,255,7,0
5,-159,994,234,255,8,0
7,-166,993,201,255,15,0
-3,-112,996,214,255,4,0
-2,-83,998,195,255,255,255
4,-103,997,205,255,250,255
-15,-137,995,192,255,244,255
-67,-153,996,192,255,242,255
-103,-147,996,174,255,236,255
-118,-139,998,185,255,232,255
-108,-113,998,163,255,214,255
-74,-35,1004,154,255,194,255
-44,12,1003,154,255,179,255
-36,25,1005,152,255,160,255
-13,30,1005,156,255,146,255
37,13,1003,183,255,155,255
81,-5,999,190,255,145,255
100,-27,1001,194,255,135,255
106,-36,998,210,255,159,255
78,-31,1000,208,255,150,255
55,-36,1001,205,255,145,255
50,-38,998,224,255,185,255
63,-32,1000,225,255,181,255
73,-37,999,224,255,176,255
91,-39,998,231,255,186,255
114,-48,998,232,255,186,255
144,-44,997,234,255,188,255
187,-31,997,236,255,196,255
186,-20,998,239,255,208,255
127,3,1002,243,255,225,255
47,-79,996,248,255,243,255
145,-138,992,254,255,255,255
126,-128,993,255,255,1,0
62,-96,996,250,255,10,0
36,-59,998,,,,
24,-43,999,241,255,23,0
1,-50,1001,238,255,27,0
5,-65,999,221,255,57,0
1,-61,1000,242,255,27,0
0,-51,1000,237,255,32,0
14,-64,998,248,255,14,0
8,-68,999,243,255,19,0
11,-55,999,246,255,16,0
15,-49,1000,243,255,15,0
19,-54,999,247,255,10,0
20,-60,1000,246,255,10,0
15,-54,1000,247,255,11,0
14,-47,1000,250,255,7,0
25,-61,999,252,255,3,0
27,-66,999,251,255,5,0
27,-66,998,254,255,2,0
29,-66,998,253,255,3,0
30,-66,998,252,255,3,0
30,-65,999,254,255,2,0
31,-64,999,252,255,3,0
29,-63,999,253,255,2,0
27,-61,999,253,255,2,0
27,-61,1000,253,255,3,0
30,-67,998,253,255,2,0
30,-66,998,254,255,2,0
31,-64,998,254,255,1,0
30,-66,998,254,255,2,0
27,-61,999,254,255,2,0
28,-64,998,254,255,2,0
28,-63,999,254,255,1,0
32,-66,998,254,255,2,0
34,-69,998,255,255,1,0
31,-67,998,255,255,1,0
30,-66,999,254,255,2,0
31,-65,998,,,,
31,-65,999,254,255,1,0
33,-69,998,254,255,2,0
31,-68,998,252,255,3,0
31,-69,998,254,255,3,0
30,-65,999,253,255,3,0
28,-62,999,253,255,1,0
27,-64,998,253,255,3,0
24,-58,999,254,255,2,0
26,-60,999,253,255,2,0
26,-60,999,254,255,2,0
28,-64,998,255,255,1,0
29,-64,999,255,255,0,0
30,-66,998,0,0,1,0
31,-68,999,255,255,0,0
31,-66,998,0,0,1,0
33,-68,999,255,255,0,0
33,-70,998,255,255,0,0
30,-66,999,0,0,1,0
29,-64,999,255,255,0,0
30,-65,998,255,255,1,0
28,-64,999,255,255,1,0
31,-67,998,255,255,1,0
28,-62,999,255,255,1,0
30,-66,998,255,255,1,0
30,-66,998,255,255,0,0
29,-65,999,255,255,1,0
30,-65,999,255,255,0,0
32,-70,999,0,0,1,0
28,-64,998,255,255,0,0
31,-65,999,255,255,1,0
31,-66,999,255,255,1,0
30,-65,999,255,255,1,0
29,-63,999,255,255,1,0
29,-64,999,254,255,0,0
31,-67,998,255,255,1,0
31,-68,998,0,0,1,0
27,-61,999,255,255,0,0
28,-63,998,255,255,1,0
30,-65,999,255,255,1,0
29,-65,999,255,255,0,0
29,-65,998,255,255,0,0
32,-67,999,255,255,0,0
29,-64,999,0,0,1,0
29,-65,998,255,255,0,0
29,-64,999,255,255,0,0
29,-64,999,255,255,0,0
30,-65,998,255,255,0,0
29,-65,999,255,255,0,0
30,-65,998,255,255,0,0
30,-66,999,255,255,0,0
30,-65,997,,,,
29,-66,999,255,255,0,0
30,-65,998,,,,
30,-65,998,255,255,0,0
30,-66,1000,,,,
30,-65,998,255,255,0,0
30,-66,999,,,,
29,-66,999,255,255,0,0
30,-65,998,255,255,0,0
30,-66,999,,,,
30,-66,998,255,255,0,0
30,-65,998,,,,
30,-66,999,255,255,0,0
30,-66,998,,,,
30,-66,998,255,255,0,0
30,-65,999,,,,
30,-66,998,255,255,0,0
30,-66,999,,,,
30,-66,998,255,255,0,0
30,-65,999,255,255,0,0
30,-65,998,,,,
29,-65,999,255,255,0,0
30,-66,999,255,255,0,0
30,-65,999,,,,
30,-65,999,255,255,0,0
30,-66,999,255,255,0,0
30,-66,999,,,,
30,-66,999,255,255,0,0
30,-65,998,255,255,0,0
30,-66,999,,,,
49,-90,996,0,0,1,0
22,-56,1000,255,255,0,0
28,-62,998,255,255,1,0
27,-61,998,255,255,1,0
29,-66,998,254,255,2,0
29,-66,999,255,255,0,0
32,-70,998,255,255,1,0
35,-77,998,255,255,0,0
35,-77,998,255,255,1,0
32,-70,998,253,255,1,0
33,-73,998,253,255,2,0
34,-78,997,251,255,2,0
29,-74,998,249,255,4,0
32,-70,998,252,255,2,0
36,-66,999,248,255,4,0
39,-56,998,248,255,3,0
42,-27,1001,247,255,4,0
82,-27,999,250,255,5,0
109,18,1002,252,255,7,0
81,36,1004,0,0,10,0
75,31,1002,10,0,22,0
63,20,1003,18,0,22,0
57,17,1003,30,0,25,0
33,2,1003,55,0,40,0
22,-11,1002,32,0,21,0
18,-12,1003,53,0,33,0
26,-10,1002,63,0,34,0
23,0,1002,69,0,33,0
30,16,1003,71,0,31,0
48,33,1005,83,0,35,0
44,58,1005,108,0,44,0
30,54,1005,98,0,37,0
37,35,1005,93,0,32,0
28,18,1002,131,0,42,0
19,-9,1003,159,0,50,0
35,-59,999,129,0,38,0
29,-102,996,161,0,41,0
34,-134,994,163,0,39,0
40,-135,995,153,0,37,0
24,-162,995,178,0,41,0
20,-175,990,129,0,29,0
3,-173,994,122,0,29,0
7,-177,990,119,0,27,0
13,-192,990,113,0,26,0
8,-219,991,100,0,22,0
12,-246,986,81,0,18,0
0,-269,987,67,0,14,0
-16,-250,986,50,0,13,0
8,-78,996,27,0,8,0
30,-66,996,6,0,3,0
28,-65,996,6,0,3,0
25,-98,994,6,0,3,0
-5,-223,988,6,0,3,0
